season,round,grand_prix,circuit,date,driver,driver_code,driver_nationality,constructor,grid_position,finish_position,position_text,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Max Verstappen,VER,,Red Bull Racing,1,1,1,26.0,57.0,Finished,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Sergio Perez,PER,,Red Bull Racing,5,2,2,18.0,57.0,Finished,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Carlos Sainz,SAI,,Ferrari,4,3,3,15.0,57.0,Finished,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Charles Leclerc,LEC,,Ferrari,2,4,4,12.0,57.0,Finished,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,George Russell,RUS,,Mercedes,3,5,5,10.0,57.0,Finished,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Lando Norris,NOR,,McLaren,7,6,6,8.0,57.0,Finished,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Lewis Hamilton,HAM,,Mercedes,9,7,7,6.0,57.0,Finished,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Oscar Piastri,PIA,,McLaren,8,8,8,4.0,57.0,Finished,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Fernando Alonso,ALO,,Aston Martin,6,9,9,2.0,57.0,Finished,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Lance Stroll,STR,,Aston Martin,12,10,10,1.0,57.0,Finished,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Guanyu Zhou,ZHO,,Kick Sauber,17,11,11,0.0,56.0,Lapped,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Kevin Magnussen,MAG,,Haas F1 Team,15,12,12,0.0,56.0,Lapped,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Daniel Ricciardo,RIC,,RB,14,13,13,0.0,56.0,Lapped,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Yuki Tsunoda,TSU,,RB,11,14,14,0.0,56.0,Lapped,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Alexander Albon,ALB,,Williams,13,15,15,0.0,56.0,Lapped,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Nico Hulkenberg,HUL,,Haas F1 Team,10,16,16,0.0,56.0,Lapped,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Esteban Ocon,OCO,,Alpine,19,17,17,0.0,56.0,Lapped,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Pierre Gasly,GAS,,Alpine,20,18,18,0.0,56.0,Lapped,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Valtteri Bottas,BOT,,Kick Sauber,16,19,19,0.0,56.0,Lapped,,
2024,1,Bahrain Grand Prix,Sakhir,2024-03-02,Logan Sargeant,SAR,,Williams,18,20,20,0.0,55.0,Lapped,,
2024,2,Saudi Arabian Grand Prix,Jeddah,2024-03-09,Max Verstappen,VER,,Red Bull Racing,1,1,1,25.0,50.0,Finished,,
